Zip Code,Total Population,Labor Force Participation Rate,Unemployment Rate,Per Capita Income,"Total households - Less than $10,000","Total households - \$10,000-$14,999","Total households - \$15,000-$24,999","Total households - \$25,000-$34,999","Total households - \$35,000-$49,999","Total households - \$50,000-$74,999","Total households - \$75,000-$99,999","Total households - \$100,000-$149,999","Total households - \$150,000-$199,999","Total households - \$200,000 or more",Total Households,Median Income by Household,Total Families,Median Income by Families,Total Nonfamily Households,Median Income by Nonfamily Households
23830,893,59,6,32108.0,28,0,0,26,22,89,39,60,71,37,372,83500,309,102788,63,0
23831,28801,67,4,31454.0,426,477,553,1151,1740,2480,2531,2547,1166,444,13515,73966,9553,84415,3962,43564
23832,27933,70,5,32835.0,475,163,469,785,1126,1963,2418,2294,1319,672,11684,84134,9098,91348,2586,46214
23833,2092,68,11,27869.0,65,31,94,78,72,268,114,71,47,68,908,58961,658,63704,250,23500
23834,19517,63,8,28622.0,556,547,1077,854,1437,1749,1255,1345,416,363,9599,53857,6139,69338,3460,32909
23836,10401,67,7,35785.0,117,97,163,237,585,897,1096,820,410,388,4810,80487,3643,89988,1167,50169
23837,3978,56,4,27674.0,153,109,144,132,328,318,262,225,127,41,1839,53295,1508,59884,331,27708
23838,13028,69,2,44003.0,227,21,109,233,396,740,740,1621,885,749,5721,112024,4787,119218,934,48879
23839,660,65,4,25931.0,4,15,8,25,50,76,22,69,15,0,284,68214,242,70909,42,49167
23840,2413,70,14,21834.0,28,33,216,130,112,227,82,37,16,92,973,48467,749,55551,224,32941
23841,3106,58,3,34888.0,77,63,187,98,156,272,214,176,91,70,1404,63160,1017,72386,387,25446
23842,5571,65,4,31625.0,80,58,77,206,314,351,386,643,170,113,2398,83679,1922,86721,476,38203
23843,519,50,17,20844.0,60,12,21,74,65,31,13,23,0,0,299,29634,135,0,164,28636
23844,432,54,4,22564.0,31,14,52,40,27,16,46,24,0,0,250,33889,136,81000,114,18571
23845,358,66,0,25063.0,10,9,15,31,52,25,33,5,0,0,180,45000,135,49583,45,18750
23846,811,69,4,23654.0,20,0,66,19,29,179,34,51,0,0,398,61250,294,61250,104,60000
23847,12640,44,12,16588.0,673,421,987,440,660,886,371,381,106,55,4980,33708,3207,46263,1773,18277
23850,1036,56,0,25110.0,0,12,72,9,51,145,104,63,0,0,456,71064,402,70798,54,73462
23851,10272,62,10,25630.0,328,276,891,732,698,996,659,433,232,154,5399,45071,3629,59888,1770,23587
23856,702,51,9,26119.0,6,19,36,39,142,87,8,7,5,6,355,46291,220,47418,135,42917
23857,453,44,0,25043.0,15,0,70,0,54,56,24,34,0,0,253,47917,144,60167,109,0
23860,25196,53,9,22984.0,937,837,1235,1354,1538,1762,1433,1133,387,266,10882,43016,6800,57241,4082,26068
23866,1855,66,4,27237.0,76,45,37,145,119,128,137,147,66,23,923,61008,732,62016,191,23750
23867,1492,59,5,22135.0,65,62,82,183,152,153,133,38,17,12,897,38942,689,42156,208,27375
23868,6180,39,11,14788.0,350,193,321,261,180,324,167,219,26,40,2081,30304,1397,43281,684,14639
23872,1952,65,9,27410.0,92,65,93,114,185,106,114,160,16,31,976,42379,605,65156,371,19479
23874,776,57,0,29588.0,50,30,18,33,65,87,53,62,2,8,408,51053,279,57639,129,36354
23875,9537,64,8,28752.0,330,216,316,271,591,780,358,829,304,140,4135,60725,3008,71563,1127,42870
23876,282,53,0,35159.0,7,16,17,0,9,6,40,32,13,0,140,79375,85,95469,55,55625
23878,834,64,3,26148.0,27,23,20,26,58,66,54,103,0,0,377,61648,255,76875,122,0
23879,497,81,5,23113.0,0,0,39,9,58,86,65,11,0,0,268,56827,222,62500,46,0
23881,1529,51,3,27042.0,29,118,148,108,31,127,134,124,0,14,833,46089,557,61042,276,24231
23882,1405,48,0,24856.0,62,59,100,52,172,102,183,92,17,1,840,48884,559,71141,281,16921
23883,1993,64,11,30351.0,37,49,71,58,155,255,106,169,36,25,961,58750,715,63854,246,44286
23884,45,17,0,35507.0,0,0,0,0,0,8,8,0,0,0,16,0,0,0,16,0
23885,2373,58,6,26444.0,74,12,103,78,154,239,139,231,37,15,1082,60602,835,63950,247,31705
23887,223,53,0,32676.0,28,0,9,26,4,51,26,0,16,0,160,50985,84,59444,76,0
23888,1658,58,8,21717.0,154,59,134,167,110,233,122,91,3,0,1073,37250,573,59966,500,25524
23889,558,52,8,27527.0,6,12,69,12,40,77,5,66,0,0,287,51125,200,72661,87,47958
23890,2477,53,7,23164.0,109,87,137,166,260,234,109,195,39,6,1342,43886,954,55217,388,26000
23891,4423,0,0,4853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23893,194,60,20,26404.0,0,0,34,28,9,56,14,0,0,0,141,0,60,52857,81,0
23894,397,68,6,27411.0,13,0,11,0,24,24,66,46,0,0,184,85000,160,87143,24,0
23897,386,41,0,23526.0,19,0,22,59,18,80,16,8,11,5,238,50278,146,0,92,30192
23898,1822,59,3,29658.0,26,39,12,119,104,200,102,163,38,23,826,66026,613,75284,213,37321
23899,281,44,10,22128.0,18,11,21,21,27,20,10,13,5,0,146,35455,96,47500,50,26250
23901,15336,49,5,20635.0,483,330,870,606,875,816,702,609,216,117,5624,43701,3236,56538,2388,29671
23909,711,27,2,3820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23915,1072,27,2,11762.0,0,18,23,9,82,49,36,0,0,9,226,48989,149,56050,77,0
23917,2391,42,8,25203.0,173,71,135,135,176,144,95,205,7,35,1176,41630,732,60750,444,23125
23919,1994,47,4,25910.0,19,79,122,148,158,170,241,78,15,10,1040,49167,677,54006,363,40104
23920,2951,63,5,25058.0,69,160,177,92,268,380,145,106,1,42,1440,46442,917,58678,523,21750
23921,1468,40,4,19348.0,115,113,86,86,85,212,36,41,6,0,780,32321,461,50083,319,22375
23922,3570,29,12,13219.0,51,35,136,190,167,309,126,45,0,0,1059,46444,762,57587,297,27554
23923,2115,48,3,21764.0,134,110,46,123,243,173,106,48,20,5,1008,40859,606,50952,402,23824
23924,4916,56,5,20770.0,195,310,384,311,264,250,243,251,35,24,2267,32468,1428,48305,839,21312
23927,3527,44,4,31902.0,178,157,162,200,219,359,155,191,13,71,1705,45625,1033,64760,672,19286
23930,4428,52,6,23709.0,315,153,405,282,292,367,179,235,60,57,2345,35729,1439,47188,906,22321
23934,374,48,0,22995.0,15,0,9,24,20,72,18,0,16,0,174,55000,135,54408,39,0
23936,6796,45,9,16928.0,287,76,256,182,434,521,202,323,55,18,2354,47958,1534,59718,820,24702
23937,1802,51,12,14109.0,122,86,141,76,110,83,82,22,1,2,725,25993,437,43750,288,11964
23938,355,63,0,26320.0,9,15,33,11,26,43,24,19,0,0,180,48333,110,74063,70,0
23942,1308,67,2,25175.0,31,61,118,68,66,129,48,33,27,13,594,38000,412,55000,182,19000
23943,85,7,0,44416.0,0,0,0,0,0,0,0,31,0,0,31,0,31,0,0,0
23944,2763,54,2,20049.0,115,132,199,214,203,251,150,58,80,0,1402,36385,923,45391,479,18271
23947,3432,52,6,18074.0,125,66,209,202,333,228,119,87,12,28,1409,40409,1012,44947,397,21477
23950,2878,57,6,21091.0,92,50,215,220,171,276,107,83,25,38,1277,38598,873,55972,404,25000
23952,167,21,50,17399.0,10,0,45,19,9,15,0,0,0,0,98,24483,63,25329,35,17083
23954,1378,40,2,18065.0,10,95,78,45,130,122,147,63,0,0,690,46146,530,52917,160,27222
23958,2750,53,7,20274.0,115,49,105,224,213,168,193,102,18,37,1224,40934,981,42425,243,30313
23959,1001,50,2,19588.0,73,14,46,28,96,134,48,17,5,0,461,45221,320,60483,141,17986
23960,1378,51,5,23767.0,2,107,72,58,100,164,83,68,34,0,688,52791,457,65379,231,20201
23962,430,44,7,25805.0,48,48,48,0,7,20,22,36,12,0,241,20721,135,0,106,13571
23963,58,100,0,73439.0,0,0,0,0,11,0,0,0,0,22,33,0,33,0,0,0
23964,887,57,10,21417.0,50,34,25,48,120,94,28,14,0,10,423,39044,270,43571,153,25417
23966,1829,66,10,24097.0,11,24,72,128,225,156,77,56,41,9,799,48685,590,49848,209,26127
23967,981,63,3,25011.0,52,31,36,46,62,131,41,40,7,24,470,51000,313,57969,157,14844
23968,671,49,6,21841.0,31,41,40,42,60,29,58,15,0,6,322,35398,182,57500,140,20333
23970,6488,60,2,20751.0,181,230,506,307,574,563,191,213,101,7,2873,40010,1799,52097,1074,20398
23974,4404,41,7,17075.0,122,152,259,214,283,278,183,183,16,3,1693,38326,1147,46568,546,30288
23976,40,45,38,20330.0,22,0,7,0,0,11,0,0,0,0,40,0,0,0,40,0
24011,416,79,0,82326.0,41,0,29,19,38,66,24,41,0,35,293,57361,68,0,225,46607
24012,23826,62,7,22816.0,1159,724,1811,1427,1972,2430,1442,916,249,167,12297,43378,7383,51127,4914,26722
24013,6220,58,7,16086.0,463,237,591,353,587,516,232,104,10,7,3100,31092,1680,35882,1420,23833
24014,14417,62,3,33608.0,414,356,980,730,1029,1771,839,728,394,541,7782,53423,4578,69091,3204,33847
24015,12884,70,3,30842.0,300,424,700,819,1090,1416,988,824,284,180,7025,52896,3893,68234,3132,39241
24016,7264,64,4,22137.0,522,705,671,597,481,621,195,253,94,78,4217,28465,1418,39861,2799,23866
24017,18667,60,9,19184.0,1338,984,1108,1232,1318,1533,1081,419,197,57,9267,34708,5559,45067,3708,23155
24018,30540,63,4,39577.0,670,671,1035,1519,2047,3314,2144,2673,1013,1096,16182,63350,10383,85206,5799,40377
24019,22195,66,4,31703.0,403,352,786,967,1495,2405,1902,1907,528,301,11046,66842,7784,77843,3262,37411
24020,526,65,0,8508.0,0,0,0,0,0,0,0,35,0,0,35,0,35,0,0,0
24053,2318,49,2,22505.0,71,163,219,177,263,147,80,25,63,21,1229,32014,666,45278,563,26650
24054,5316,57,9,19990.0,233,340,366,345,332,486,311,175,33,31,2652,37283,1768,46494,884,23144
24055,10727,52,12,19758.0,273,547,1071,762,945,828,610,249,58,63,5406,35668,3832,42219,1574,21417
24058,156,49,0,24268.0,0,15,15,0,0,30,21,0,0,0,81,68375,66,69000,15,0
24059,809,56,0,36556.0,67,0,0,35,30,114,66,77,0,32,421,66594,348,70476,73,33679
24060,49272,53,4,25355.0,3178,1170,1963,1193,1938,2556,1749,2345,795,1311,18198,46037,8063,89816,10135,22036
24064,4017,58,2,32169.0,100,110,118,146,218,373,348,301,96,96,1906,63238,1335,81809,571,28359
24065,5485,63,1,32339.0,181,122,251,148,373,757,407,359,182,104,2884,61528,2046,73371,838,24300
24066,4101,67,5,28453.0,150,120,157,269,299,500,373,207,44,57,2176,52325,1436,64180,740,32833
24067,1938,72,1,24803.0,34,105,0,198,152,268,166,66,13,21,1023,54440,754,56653,269,27036
24069,1424,65,5,24795.0,29,15,144,97,122,202,10,91,30,21,761,41250,548,54688,213,26313
24070,1196,59,2,25279.0,0,0,78,54,47,161,114,100,0,8,562,63469,421,66164,141,31250
24072,917,74,0,33086.0,0,0,11,81,49,116,81,95,17,0,450,73431,281,85966,169,35417
24073,25261,67,3,33611.0,541,508,1206,1102,1863,2609,2176,1807,625,575,13012,59159,8075,76018,4937,37671
24076,868,51,5,17937.0,55,29,100,0,113,60,49,23,0,0,429,42912,328,43750,101,0
24077,614,58,3,19797.0,29,12,30,98,41,29,15,40,8,0,302,31582,224,43750,78,25500
24078,5679,58,6,20887.0,283,340,283,508,425,670,128,290,68,0,2995,37656,1876,43056,1119,26377
24079,1792,56,16,24936.0,48,11,69,126,279,126,118,112,0,9,898,41812,609,42017,289,31655
24082,334,84,9,20918.0,17,0,22,0,26,35,32,0,24,0,156,56944,126,64821,30,0
24083,2514,55,3,39975.0,18,70,77,54,194,293,182,288,76,58,1310,70600,790,84844,520,61705
24084,9006,53,5,26740.0,197,315,410,447,740,853,650,544,115,80,4351,51663,2923,60655,1428,29412
24085,1741,51,3,22685.0,41,65,156,125,87,160,90,68,27,8,827,42212,516,54868,311,21335
24086,210,41,0,21420.0,0,0,85,34,17,9,8,0,0,0,153,24292,36,42222,117,23625
24087,3719,52,3,28926.0,115,26,276,171,136,408,180,70,14,143,1539,52943,1100,51950,439,42109
24088,4697,57,9,18054.0,143,124,206,219,324,217,305,130,32,12,1712,43333,1109,47379,603,0
24089,2399,46,0,31173.0,66,144,314,98,165,261,105,34,0,59,1246,35078,854,47672,392,19384
24090,4101,56,2,45171.0,79,85,109,249,150,343,202,399,150,119,1885,67917,1442,85625,443,30568
24091,5801,61,3,28478.0,206,137,424,355,471,479,326,501,87,84,3070,48840,2055,68914,1015,22089
24092,2367,62,7,28066.0,42,58,167,264,192,190,154,86,51,52,1256,47063,783,60846,473,32517
24093,153,58,6,24271.0,1,3,20,7,5,34,6,6,0,0,82,55500,61,56250,21,23750
24095,4052,68,7,34044.0,96,49,172,320,321,424,180,360,76,50,2048,53581,1412,63170,636,31263
24101,5109,53,6,30596.0,139,68,102,277,462,573,344,407,83,98,2553,63292,1910,72790,643,36173
24102,1070,54,5,19567.0,43,27,177,69,42,169,38,30,0,0,595,31950,403,52917,192,20222
24104,2831,47,4,29824.0,39,21,119,109,286,354,197,179,44,48,1396,59295,995,65337,401,32031
24105,334,52,19,13341.0,34,20,28,42,26,11,17,0,0,0,178,25625,130,26518,48,0
24112,25397,54,8,22047.0,1441,1295,1818,2110,2136,2154,1241,885,332,235,13647,36380,8498,47048,5149,20928
24120,1123,50,4,21905.0,42,60,54,133,90,156,54,13,26,0,628,41875,381,56722,247,22750
24121,9085,49,3,31281.0,241,216,504,304,602,993,657,667,192,194,4570,59885,3441,70095,1129,25905
24122,1314,67,3,35015.0,8,61,66,75,68,142,90,85,11,70,676,56207,472,57750,204,39773
24124,3782,53,7,22193.0,19,161,242,177,313,554,198,136,32,17,1849,50279,1260,53581,589,27064
24127,3213,50,4,27178.0,122,267,175,147,277,233,285,339,19,0,1864,48353,1049,79130,815,19076
24128,1739,61,4,31813.0,66,75,64,76,134,187,88,123,49,47,909,57147,580,71339,329,29306
24130,22,50,0,,0,0,0,0,0,0,11,0,0,0,11,0,11,0,0,0
24131,42,100,0,,0,0,0,0,0,0,0,21,0,0,21,0,21,0,0,0
24132,390,48,0,12572.0,97,13,74,10,12,86,0,0,0,0,292,20561,185,25046,107,0
24133,2134,54,2,24470.0,51,74,226,110,241,152,110,88,24,22,1098,42227,742,49750,356,20896
24134,3893,62,3,25515.0,44,127,265,136,396,528,307,189,0,40,2032,51348,1369,54889,663,38179
24136,2717,55,3,25797.0,89,36,203,133,236,249,252,147,29,23,1397,50313,956,65227,441,24558
24137,2319,51,2,33675.0,92,62,85,196,152,241,88,124,165,47,1252,54091,862,63333,390,26797
24138,1407,54,0,24517.0,28,40,19,80,94,92,170,121,0,0,644,72847,537,78142,107,20197
24139,397,35,0,23542.0,34,19,0,65,0,31,38,30,0,0,217,0,125,59531,92,0
24141,19427,57,6,24973.0,1114,630,1025,737,1403,1556,854,1058,191,224,8792,42786,4703,59060,4089,24370
24142,2833,35,15,4974.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24147,1072,56,1,25529.0,49,39,35,84,70,157,29,75,5,10,553,49375,368,58036,185,25208
24148,6577,53,6,21332.0,309,225,492,479,504,576,353,311,27,33,3309,39596,2291,47398,1018,23571
24149,2694,56,5,28828.0,93,64,72,63,162,252,142,233,110,39,1230,65303,959,81063,271,17470
24150,772,61,15,24507.0,21,23,59,94,46,72,39,42,0,0,396,35313,225,65114,171,26047
24151,16017,61,6,25153.0,694,763,901,909,1006,1566,776,949,308,176,8048,44778,5459,59385,2589,20475
24153,31802,60,4,30698.0,674,457,1327,1663,2208,3120,2073,2023,597,658,14800,57026,9566,72817,5234,34516
24161,449,58,0,22182.0,7,8,23,23,47,73,32,0,6,0,219,62577,201,44904,18,0
24162,1721,59,3,22120.0,16,45,84,89,155,242,140,9,0,0,780,52568,547,59025,233,36750
24165,1061,45,10,18682.0,46,81,130,55,80,140,29,35,0,0,596,29861,341,47614,255,16504
24167,228,70,0,20045.0,0,0,29,0,18,39,9,11,0,0,106,53571,74,68300,32,0
24168,135,54,0,22319.0,0,0,0,41,14,5,0,3,6,0,69,31898,42,36250,27,0
24171,7450,50,10,21131.0,403,344,626,413,379,704,453,300,44,22,3688,35863,2564,54022,1124,17024
24174,2242,59,6,21469.0,120,129,110,157,190,250,66,75,23,33,1153,42264,801,49650,352,23919
24175,6531,63,4,35085.0,90,83,255,224,451,521,399,713,186,197,3119,73009,2432,83110,687,35640
24176,1316,53,2,41272.0,55,26,24,25,75,134,93,152,20,45,649,71594,526,77941,123,40063
24179,14901,60,7,27116.0,463,405,725,869,1268,1510,1059,865,257,136,7557,50483,5186,63479,2371,28901
24184,3558,48,4,30375.0,153,81,179,152,337,357,199,171,51,102,1782,49549,1278,56458,504,27685
24185,614,57,0,26089.0,0,0,18,45,12,99,77,31,0,0,282,64500,264,66000,18,0
24201,13370,54,6,21480.0,874,550,1140,851,1007,1445,428,562,223,52,7132,37374,4456,50088,2676,22655
24202,9739,54,7,25713.0,244,334,756,561,786,749,523,668,65,134,4820,44731,3398,58811,1422,22025
24210,14399,55,6,24156.0,826,501,1063,790,1178,1347,705,625,197,129,7361,40554,4260,55025,3101,23034
24211,8312,62,4,36049.0,230,142,324,462,536,910,550,613,201,303,4271,61697,3073,74051,1198,33273
24216,2038,41,17,19184.0,200,186,142,169,192,97,41,46,20,12,1105,26750,651,34119,454,16842
24217,246,17,23,12159.0,25,33,38,24,15,11,7,0,0,0,153,16779,109,25260,44,0
24219,9481,42,9,23115.0,303,373,667,375,507,823,480,259,93,192,4072,42721,2998,53297,1074,23864
24220,527,40,0,20897.0,19,20,35,58,35,22,8,51,8,0,256,34600,200,45536,56,16000
24221,505,40,3,17150.0,29,25,8,63,32,44,32,0,0,0,233,34034,141,37083,92,0
24224,4775,44,7,19264.0,308,266,370,229,394,370,247,169,22,0,2375,35465,1481,42332,894,18578
24225,1619,34,13,14240.0,75,59,110,86,71,123,60,43,0,0,627,31354,439,46953,188,13646
24226,1225,38,14,35519.0,97,46,129,50,104,86,51,34,0,11,608,31574,480,37381,128,9063
24228,5477,42,4,20208.0,328,284,482,395,384,260,317,173,53,20,2696,31700,1732,42121,964,19672
24230,7115,44,10,17907.0,412,324,589,509,394,775,229,124,68,12,3436,32339,2464,42439,972,16986
24236,2520,50,8,21721.0,198,118,175,185,171,237,61,143,29,23,1340,34250,902,42256,438,16500
24237,875,48,3,19243.0,51,36,74,23,116,45,66,12,0,0,423,40286,307,47617,116,0
24239,179,29,0,15203.0,17,0,16,7,52,0,0,0,0,0,92,38017,57,0,35,0
24243,1646,55,5,23515.0,65,68,91,84,154,76,87,104,11,14,754,43889,555,47917,199,20393
24244,4962,44,11,16707.0,312,156,447,218,362,348,181,139,58,10,2231,34125,1588,43322,643,16930
24245,678,35,5,16736.0,36,50,72,58,55,35,38,5,10,0,359,26581,225,35114,134,16293
24246,312,60,0,23750.0,0,0,125,0,47,48,0,0,0,0,220,0,0,0,220,0
24248,2139,43,8,20710.0,86,48,265,145,74,226,124,31,6,12,1017,31036,697,45972,320,20313
24250,1353,53,1,23662.0,36,28,51,51,102,221,78,61,0,0,628,55913,518,60227,110,25000
24251,6972,53,4,22274.0,302,347,440,365,574,623,397,279,58,46,3431,41310,2314,50559,1117,21545
24256,2939,35,8,18140.0,384,104,202,210,164,171,98,38,22,20,1413,25393,932,35000,481,9505
24258,1404,47,7,24656.0,58,20,123,132,71,178,75,46,39,8,750,39464,464,64571,286,24128
24260,4706,38,6,18201.0,256,258,463,385,201,286,240,175,32,7,2303,31294,1478,41845,825,15417
24263,4886,48,11,18905.0,421,211,321,253,448,509,215,117,2,35,2532,36563,1630,49968,902,16923
24265,591,28,20,14896.0,69,57,54,26,17,17,34,13,0,0,287,18125,192,24167,95,8911
24266,7746,53,6,25098.0,269,392,402,425,551,796,474,435,13,75,3832,47540,2642,59085,1190,20944
24269,284,39,15,14068.0,6,0,39,11,13,20,0,11,0,0,100,0,88,37500,12,0
24270,392,73,8,19537.0,0,0,29,100,39,54,0,0,0,0,222,33784,143,34764,79,31546
24271,2080,50,5,18773.0,190,87,109,110,193,184,49,107,15,0,1044,36625,675,46984,369,19107
24272,524,24,0,17646.0,77,8,80,18,41,12,24,0,24,0,284,19521,161,0,123,17862
24273,5289,57,12,19333.0,414,199,477,344,406,499,164,180,23,29,2735,32591,1711,45825,1024,19390
24277,5641,30,11,15970.0,373,290,361,246,277,306,171,123,6,42,2195,27483,1364,45370,831,14946
24279,4586,35,7,16500.0,159,137,215,352,304,362,127,177,0,0,1833,38603,1379,42484,454,25200
24280,771,42,0,23858.0,36,0,35,49,90,100,12,0,51,0,373,44345,271,46875,102,0
24281,2334,44,8,17526.0,146,142,264,67,64,176,63,139,6,0,1067,24660,772,43409,295,13090
24282,633,27,39,14519.0,29,34,104,23,45,11,15,0,21,0,282,24286,221,24889,61,13375
24283,1681,40,7,22051.0,129,103,152,148,67,132,82,98,18,4,933,31266,562,51635,371,18702
24290,1623,49,13,22944.0,78,59,173,115,123,98,75,56,7,14,798,33143,473,37946,325,21893
24292,368,54,11,18708.0,17,25,68,15,35,30,14,10,0,0,214,24464,112,38500,102,18276
24293,7898,52,8,28220.0,369,164,597,410,593,580,506,328,134,102,3783,42882,2474,54303,1309,21933
24301,11946,57,9,23938.0,614,392,683,798,1023,1284,632,509,168,57,6160,43277,4048,52450,2112,27371
24311,1629,50,5,18780.0,118,40,151,196,54,178,91,18,0,7,853,31189,534,40750,319,18775
24312,1286,44,3,19690.0,44,29,186,126,121,193,22,15,0,0,736,34198,467,41875,269,21161
24313,720,68,7,22362.0,73,16,40,133,0,32,54,0,46,0,394,31144,233,0,161,30710
24314,1231,59,10,24499.0,50,23,106,86,44,142,113,74,0,0,638,51923,427,65653,211,19460
24315,3207,45,3,21500.0,79,29,173,129,312,171,146,183,6,29,1257,43564,914,56310,343,25785
24316,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24317,3015,57,2,26401.0,115,192,231,220,216,237,202,119,12,43,1587,36431,1105,48267,482,19286
24318,492,46,0,25196.0,41,6,36,24,31,90,20,35,0,0,283,58295,164,64722,119,0
24319,5949,58,7,21977.0,143,226,294,386,420,509,423,300,41,6,2748,47222,1936,57037,812,23041
24322,131,69,7,22341.0,16,0,0,0,28,6,22,0,0,0,72,44808,56,60000,16,0
24323,604,56,0,24097.0,9,19,61,46,57,56,24,41,0,0,313,40568,185,44583,128,25227
24324,1494,68,3,31397.0,18,14,70,76,29,206,98,163,16,28,718,59800,565,73224,153,0
24325,823,38,9,20798.0,22,84,57,46,18,53,68,12,0,7,367,27330,225,35625,142,0
24326,1152,58,5,23454.0,60,14,55,140,50,142,36,63,9,0,569,44219,399,53454,170,18519
24328,1441,51,0,40455.0,90,15,128,68,151,185,159,42,15,20,873,47331,542,70069,331,26691
24330,2556,47,8,17422.0,94,159,249,143,248,218,55,73,13,0,1252,31828,818,41875,434,17083
24333,14712,55,5,21896.0,767,699,1006,1097,1003,1166,768,685,96,83,7370,36189,5081,47735,2289,20050
24340,4595,59,5,22305.0,122,136,325,239,249,352,421,207,28,31,2110,48261,1623,58696,487,19560
24343,7685,58,4,21998.0,196,316,692,556,699,754,286,327,89,35,3950,39372,2517,51830,1433,24536
24347,1409,61,3,27908.0,25,43,76,83,78,213,123,27,19,9,696,51414,478,62411,218,32500
24348,3614,46,8,18009.0,216,212,290,221,340,183,110,121,23,0,1716,29911,981,43975,735,17042
24350,1057,52,3,27741.0,20,16,90,34,86,128,72,0,0,9,455,46250,318,47500,137,21806
24351,569,61,11,14497.0,52,71,44,21,24,38,24,10,0,0,284,16250,147,46750,137,12617
24352,1042,39,0,19229.0,16,61,54,91,108,25,19,51,0,0,425,30917,242,48774,183,26397
24354,12258,51,4,23652.0,777,420,763,727,1066,1031,574,482,156,106,6102,40273,3895,48731,2207,18764
24360,4881,62,6,20839.0,57,129,236,258,337,470,440,200,38,0,2165,50958,1721,53806,444,28214
24361,4994,51,9,20940.0,147,131,161,183,360,380,260,219,43,45,1929,49283,1369,60139,560,24688
24363,1161,51,8,27641.0,80,74,124,58,70,132,24,43,0,11,616,28750,360,44762,256,17424
24366,560,46,5,24358.0,29,32,44,3,78,41,57,9,5,15,313,47831,240,50530,73,18750
24368,4430,58,4,25618.0,93,189,311,276,266,462,188,282,95,35,2197,47534,1437,58694,760,21866
24370,5191,51,6,19724.0,221,276,552,390,414,452,235,136,6,16,2698,31801,1820,40179,878,20134
24374,684,62,4,21308.0,10,36,44,35,48,48,56,21,11,0,309,40156,226,49318,83,18359
24375,1199,62,7,19890.0,90,34,90,27,64,149,97,62,0,0,613,50114,411,61146,202,15893
24377,275,49,0,25918.0,15,0,18,11,24,67,15,7,0,0,157,51250,91,57625,66,50000
24378,1003,36,1,18506.0,58,68,101,91,92,78,46,12,2,0,548,30556,368,38796,180,15833
24380,2356,61,6,20302.0,77,105,136,53,218,362,113,64,0,15,1143,44835,849,55462,294,19531
24381,3340,67,3,28561.0,40,123,186,186,255,517,165,120,56,13,1661,51607,1100,59333,561,24810
24382,11458,55,7,26740.0,537,545,763,512,922,1157,681,576,172,146,6011,44972,3681,55469,2330,22793
24401,29296,60,3,29703.0,696,1177,1646,1550,2434,2661,1947,1921,455,492,14979,49905,9039,67075,5940,29045
24411,60,0,0,,0,0,0,0,31,0,0,0,0,0,31,0,31,0,0,0
24412,30,0,0,,0,0,0,0,0,0,0,15,0,0,15,0,15,0,0,0
24413,106,50,0,25307.0,0,0,15,0,19,6,14,7,0,0,61,43750,32,91250,29,0
24415,33,100,0,,0,0,0,0,0,0,0,17,0,0,17,0,17,0,0,0
24416,7018,57,4,21762.0,245,298,657,598,421,662,231,167,72,126,3477,34256,2348,46396,1129,22570
24421,3391,63,2,38020.0,69,77,103,70,258,512,320,211,66,89,1775,65625,1359,73877,416,43969
24422,5149,48,6,23645.0,417,213,304,274,405,503,232,292,73,19,2732,40222,1627,53809,1105,21772
24426,11422,52,4,25459.0,583,338,727,682,938,946,889,558,204,81,5946,43487,3814,63309,2132,24702
24430,3288,17,12,11567.0,76,148,99,79,71,133,32,40,6,0,684,26583,438,37955,246,16214
24431,1932,69,4,26750.0,69,14,24,233,81,202,144,127,18,16,928,55919,788,57083,140,28616
24432,280,62,0,35617.0,0,9,0,9,23,66,14,8,7,7,143,54821,74,0,69,51927
24433,68,30,0,12414.0,0,0,21,0,10,4,0,0,0,0,35,0,35,0,0,0
24435,1736,71,2,35291.0,18,41,50,61,108,144,111,154,70,51,808,71250,638,79286,170,46250
24437,588,62,0,32100.0,0,14,128,33,16,31,16,77,29,34,378,0,226,104844,152,16667
24439,1090,49,1,24812.0,84,18,54,65,66,67,55,54,0,19,482,36923,262,55700,220,18333
24440,2445,58,5,19521.0,86,16,178,54,135,305,57,202,0,0,1033,53092,620,64521,413,28795
24441,5209,65,5,24843.0,61,172,276,300,474,563,354,299,19,30,2548,49861,1858,63199,690,32500
24442,101,71,0,34956.0,0,0,12,11,6,0,5,22,0,0,56,0,36,135455,20,0
24445,2229,63,8,26395.0,111,70,137,82,305,139,78,185,48,13,1168,44894,608,67784,560,40833
24448,230,48,0,21940.0,11,6,27,13,22,19,10,13,2,0,123,37250,89,48906,34,18000
24450,14980,46,2,28602.0,470,360,499,702,803,1196,656,639,311,307,5943,52176,3508,64304,2435,30777
24457,157,15,0,14469.0,0,53,44,0,0,0,0,7,0,0,104,14914,39,0,65,15365
24458,351,34,4,35016.0,3,7,14,22,62,41,15,16,0,17,197,43304,120,44286,77,36991
24459,489,52,0,33373.0,34,0,0,0,32,77,53,25,10,12,243,70964,185,66536,58,0
24460,1166,65,7,25759.0,0,18,102,74,111,102,20,133,31,0,591,43516,442,65114,149,30852
